"","codigo_region","region","codigo_comuna","comuna","fecha","positivos_acumulados"
"1",15,"Arica y Parinacota",15101,"Arica","3/15/2020",0
"2",15,"Arica y Parinacota",15102,"Camarones","3/15/2020",0
"3",15,"Arica y Parinacota",15202,"General Lagos","3/15/2020",0
"4",15,"Arica y Parinacota",15201,"Putre","3/15/2020",0
"5",1,"Tarapacá",1107,"Alto Hospicio","3/15/2020",0
"6",1,"Tarapacá",1402,"Camiña","3/15/2020",0
"7",1,"Tarapacá",1403,"Colchane","3/15/2020",0
"8",1,"Tarapacá",1404,"Huara","3/15/2020",0
"9",1,"Tarapacá",1101,"Iquique","3/15/2020",0
"10",1,"Tarapacá",1405,"Pica","3/15/2020",0
"11",1,"Tarapacá",1401,"Pozo Almonte","3/15/2020",0
"12",2,"Antofagasta",2101,"Antofagasta","3/15/2020",2
"13",2,"Antofagasta",2201,"Calama","3/15/2020",0
"14",2,"Antofagasta",2302,"María Elena","3/15/2020",0
"15",2,"Antofagasta",2102,"Mejillones","3/15/2020",0
"16",2,"Antofagasta",2202,"Ollagüe","3/15/2020",0
"17",2,"Antofagasta",2203,"San Pedro de Atacama","3/15/2020",0
"18",2,"Antofagasta",2103,"Sierra Gorda","3/15/2020",0
"19",2,"Antofagasta",2104,"Taltal","3/15/2020",0
"20",2,"Antofagasta",2301,"Tocopilla","3/15/2020",0
"21",3,"Atacama",3302,"Alto del Carmen","3/15/2020",0
"22",3,"Atacama",3102,"Caldera","3/15/2020",0
"23",3,"Atacama",3201,"Chañaral","3/15/2020",0
"24",3,"Atacama",3101,"Copiapó","3/15/2020",0
"25",3,"Atacama",3202,"Diego de Almagro","3/15/2020",0
"26",3,"Atacama",3303,"Freirina","3/15/2020",0
"27",3,"Atacama",3304,"Huasco","3/15/2020",0
"28",3,"Atacama",3103,"Tierra Amarilla","3/15/2020",0
"29",3,"Atacama",3301,"Vallenar","3/15/2020",0
"30",4,"Coquimbo",4103,"Andacollo","3/15/2020",0
"31",4,"Coquimbo",4202,"Canela","3/15/2020",0
"32",4,"Coquimbo",4302,"Combarbalá","3/15/2020",0
"33",4,"Coquimbo",4102,"Coquimbo","3/15/2020",0
"34",4,"Coquimbo",4201,"Illapel","3/15/2020",0
"35",4,"Coquimbo",4104,"La Higuera","3/15/2020",0
"36",4,"Coquimbo",4101,"La Serena","3/15/2020",0
"37",4,"Coquimbo",4203,"Los Vilos","3/15/2020",0
"38",4,"Coquimbo",4303,"Monte Patria","3/15/2020",0
"39",4,"Coquimbo",4301,"Ovalle","3/15/2020",0
"40",4,"Coquimbo",4105,"Paiguano","3/15/2020",0
"41",4,"Coquimbo",4304,"Punitaqui","3/15/2020",0
"42",4,"Coquimbo",4305,"Río Hurtado","3/15/2020",0
"43",4,"Coquimbo",4204,"Salamanca","3/15/2020",0
"44",4,"Coquimbo",4106,"Vicuña","3/15/2020",0
"45",5,"Valparaíso",5602,"Algarrobo","3/15/2020",0
"46",5,"Valparaíso",5402,"Cabildo","3/15/2020",0
"47",5,"Valparaíso",5502,"Calera","3/15/2020",0
"48",5,"Valparaíso",5302,"Calle Larga","3/15/2020",0
"49",5,"Valparaíso",5603,"Cartagena","3/15/2020",0
"50",5,"Valparaíso",5102,"Casablanca","3/15/2020",0
"51",5,"Valparaíso",5702,"Catemu","3/15/2020",0
"52",5,"Valparaíso",5103,"Concón","3/15/2020",0
"53",5,"Valparaíso",5604,"El Quisco","3/15/2020",0
"54",5,"Valparaíso",5605,"El Tabo","3/15/2020",0
"55",5,"Valparaíso",5503,"Hijuelas","3/15/2020",0
"56",5,"Valparaíso",5201,"Isla de Pascua","3/15/2020",0
"57",5,"Valparaíso",5104,"Juan Fernández","3/15/2020",0
"58",5,"Valparaíso",5504,"La Cruz","3/15/2020",0
"59",5,"Valparaíso",5401,"La Ligua","3/15/2020",0
"60",5,"Valparaíso",5802,"Limache","3/15/2020",0
"61",5,"Valparaíso",5703,"Llaillay","3/15/2020",0
"62",5,"Valparaíso",5301,"Los Andes","3/15/2020",0
"63",5,"Valparaíso",5506,"Nogales","3/15/2020",0
"64",5,"Valparaíso",5803,"Olmué","3/15/2020",0
"65",5,"Valparaíso",5704,"Panquehue","3/15/2020",0
"66",5,"Valparaíso",5403,"Papudo","3/15/2020",0
"67",5,"Valparaíso",5404,"Petorca","3/15/2020",0
"68",5,"Valparaíso",5105,"Puchuncaví","3/15/2020",0
"69",5,"Valparaíso",5705,"Putaendo","3/15/2020",0
"70",5,"Valparaíso",5501,"Quillota","3/15/2020",0
"71",5,"Valparaíso",5801,"Quilpué","3/15/2020",0
"72",5,"Valparaíso",5107,"Quintero","3/15/2020",0
"73",5,"Valparaíso",5303,"Rinconada","3/15/2020",0
"74",5,"Valparaíso",5601,"San Antonio","3/15/2020",0
"75",5,"Valparaíso",5304,"San Esteban","3/15/2020",0
"76",5,"Valparaíso",5701,"San Felipe","3/15/2020",0
"77",5,"Valparaíso",5706,"Santa María","3/15/2020",0
"78",5,"Valparaíso",5606,"Santo Domingo","3/15/2020",0
"79",5,"Valparaíso",5101,"Valparaíso","3/15/2020",0
"80",5,"Valparaíso",5804,"Villa Alemana","3/15/2020",0
"81",5,"Valparaíso",5109,"Viña del Mar","3/15/2020",0
"82",5,"Valparaíso",5405,"Zapallar","3/15/2020",0
"83",13,"Metropolitana",13502,"Alhué","3/15/2020",0
"84",13,"Metropolitana",13402,"Buin","3/15/2020",0
"85",13,"Metropolitana",13403,"Calera de Tango","3/15/2020",0
"86",13,"Metropolitana",13102,"Cerrillos","3/15/2020",0
"87",13,"Metropolitana",13103,"Cerro Navia","3/15/2020",1
"88",13,"Metropolitana",13301,"Colina","3/15/2020",1
"89",13,"Metropolitana",13104,"Conchalí","3/15/2020",1
"90",13,"Metropolitana",13503,"Curacaví","3/15/2020",0
"91",13,"Metropolitana",13105,"El Bosque","3/15/2020",1
"92",13,"Metropolitana",13602,"El Monte","3/15/2020",0
"93",13,"Metropolitana",13106,"Estación Central","3/15/2020",1
"94",13,"Metropolitana",13107,"Huechuraba","3/15/2020",1
"95",13,"Metropolitana",13108,"Independencia","3/15/2020",1
"96",13,"Metropolitana",13603,"Isla de Maipo","3/15/2020",0
"97",13,"Metropolitana",13109,"La Cisterna","3/15/2020",0
"98",13,"Metropolitana",13110,"La Florida","3/15/2020",2
"99",13,"Metropolitana",13111,"La Granja","3/15/2020",0
"100",13,"Metropolitana",13112,"La Pintana","3/15/2020",0
"101",13,"Metropolitana",13113,"La Reina","3/15/2020",1
"102",13,"Metropolitana",13302,"Lampa","3/15/2020",0
"103",13,"Metropolitana",13114,"Las Condes","3/15/2020",8
"104",13,"Metropolitana",13115,"Lo Barnechea","3/15/2020",3
"105",13,"Metropolitana",13116,"Lo Espejo","3/15/2020",0
"106",13,"Metropolitana",13117,"Lo Prado","3/15/2020",1
"107",13,"Metropolitana",13118,"Macul","3/15/2020",0
"108",13,"Metropolitana",13119,"Maipú","3/15/2020",2
"109",13,"Metropolitana",13504,"María Pinto","3/15/2020",0
"110",13,"Metropolitana",13501,"Melipilla","3/15/2020",0
"111",13,"Metropolitana",13120,"Ñuñoa","3/15/2020",3
"112",13,"Metropolitana",13604,"Padre Hurtado","3/15/2020",0
"113",13,"Metropolitana",13404,"Paine","3/15/2020",0
"114",13,"Metropolitana",13121,"Pedro Aguirre Cerda","3/15/2020",0
"115",13,"Metropolitana",13605,"Peñaflor","3/15/2020",0
"116",13,"Metropolitana",13122,"Peñalolén","3/15/2020",1
"117",13,"Metropolitana",13202,"Pirque","3/15/2020",0
"118",13,"Metropolitana",13123,"Providencia","3/15/2020",3
"119",13,"Metropolitana",13124,"Pudahuel","3/15/2020",1
"120",13,"Metropolitana",13201,"Puente Alto","3/15/2020",2
"121",13,"Metropolitana",13125,"Quilicura","3/15/2020",1
"122",13,"Metropolitana",13126,"Quinta Normal","3/15/2020",1
"123",13,"Metropolitana",13127,"Recoleta","3/15/2020",1
"124",13,"Metropolitana",13128,"Renca","3/15/2020",0
"125",13,"Metropolitana",13401,"San Bernardo","3/15/2020",1
"126",13,"Metropolitana",13129,"San Joaquín","3/15/2020",1
"127",13,"Metropolitana",13203,"San José de Maipo","3/15/2020",0
"128",13,"Metropolitana",13130,"San Miguel","3/15/2020",1
"129",13,"Metropolitana",13505,"San Pedro","3/15/2020",0
"130",13,"Metropolitana",13131,"San Ramón","3/15/2020",0
"131",13,"Metropolitana",13101,"Santiago","3/15/2020",5
"132",13,"Metropolitana",13601,"Talagante","3/15/2020",0
"133",13,"Metropolitana",13303,"Tiltil","3/15/2020",0
"134",13,"Metropolitana",13132,"Vitacura","3/15/2020",3
"135",6,"O’Higgins",6302,"Chépica","3/15/2020",0
"136",6,"O’Higgins",6303,"Chimbarongo","3/15/2020",0
"137",6,"O’Higgins",6102,"Codegua","3/15/2020",0
"138",6,"O’Higgins",6103,"Coinco","3/15/2020",0
"139",6,"O’Higgins",6104,"Coltauco","3/15/2020",0
"140",6,"O’Higgins",6105,"Doñihue","3/15/2020",0
"141",6,"O’Higgins",6106,"Graneros","3/15/2020",0
"142",6,"O’Higgins",6202,"La Estrella","3/15/2020",0
"143",6,"O’Higgins",6107,"Las Cabras","3/15/2020",0
"144",6,"O’Higgins",6203,"Litueche","3/15/2020",0
"145",6,"O’Higgins",6304,"Lolol","3/15/2020",0
"146",6,"O’Higgins",6108,"Machalí","3/15/2020",0
"147",6,"O’Higgins",6109,"Malloa","3/15/2020",0
"148",6,"O’Higgins",6204,"Marchihue","3/15/2020",0
"149",6,"O’Higgins",6110,"Mostazal","3/15/2020",0
"150",6,"O’Higgins",6305,"Nancagua","3/15/2020",0
"151",6,"O’Higgins",6205,"Navidad","3/15/2020",0
"152",6,"O’Higgins",6111,"Olivar","3/15/2020",0
"153",6,"O’Higgins",6306,"Palmilla","3/15/2020",0
"154",6,"O’Higgins",6206,"Paredones","3/15/2020",0
"155",6,"O’Higgins",6307,"Peralillo","3/15/2020",0
"156",6,"O’Higgins",6112,"Peumo","3/15/2020",0
"157",6,"O’Higgins",6113,"Pichidegua","3/15/2020",0
"158",6,"O’Higgins",6201,"Pichilemu","3/15/2020",0
"159",6,"O’Higgins",6308,"Placilla","3/15/2020",0
"160",6,"O’Higgins",6309,"Pumanque","3/15/2020",0
"161",6,"O’Higgins",6114,"Quinta de Tilcoco","3/15/2020",0
"162",6,"O’Higgins",6101,"Rancagua","3/15/2020",0
"163",6,"O’Higgins",6115,"Rengo","3/15/2020",0
"164",6,"O’Higgins",6116,"Requínoa","3/15/2020",0
"165",6,"O’Higgins",6301,"San Fernando","3/15/2020",0
"166",6,"O’Higgins",6117,"San Vicente","3/15/2020",0
"167",6,"O’Higgins",6310,"Santa Cruz","3/15/2020",0
"168",7,"Maule",7201,"Cauquenes","3/15/2020",0
"169",7,"Maule",7202,"Chanco","3/15/2020",0
